16/05/2012 00:00:02;34;34
16/05/2012 00:00:04;36;34
16/05/2012 00:00:07;34;34
16/05/2012 00:00:10;34;34
16/05/2012 00:00:12;36;34
16/05/2012 00:00:15;34;34
16/05/2012 00:00:18;36;34
16/05/2012 00:00:21;36;34
16/05/2012 00:00:23;34;34
16/05/2012 00:00:26;36;34
16/05/2012 00:00:29;36;34
16/05/2012 00:00:31;34;34
16/05/2012 00:00:34;36;34
16/05/2012 00:00:37;36;34
16/05/2012 00:00:40;36;34
16/05/2012 00:00:42;34;34
16/05/2012 00:00:45;36;34
16/05/2012 00:00:48;36;34
16/05/2012 00:00:50;34;34
16/05/2012 00:00:53;36;34
16/05/2012 00:00:56;34;34
16/05/2012 00:00:59;36;34
16/05/2012 00:01:01;34;34
16/05/2012 00:01:04;36;34
16/05/2012 00:01:07;36;34
16/05/2012 00:01:09;34;34
16/05/2012 00:01:12;36;34
16/05/2012 00:01:15;34;34
16/05/2012 00:01:18;34;34
16/05/2012 00:01:20;36;34
16/05/2012 00:01:23;34;34
16/05/2012 00:01:26;34;34
16/05/2012 00:01:28;36;34
16/05/2012 00:01:31;34;34
16/05/2012 00:01:34;36;34
16/05/2012 00:01:37;36;34
16/05/2012 00:01:39;34;34
16/05/2012 00:01:42;36;34
16/05/2012 00:01:45;36;34
16/05/2012 00:01:47;34;34
16/05/2012 00:01:50;36;34
16/05/2012 00:01:53;34;34
16/05/2012 00:01:56;34;34
16/05/2012 00:01:58;36;34
16/05/2012 00:02:01;34;34
16/05/2012 00:02:03;36;34
16/05/2012 00:02:05;34;34
16/05/2012 00:02:08;36;34
16/05/2012 00:02:11;34;34
16/05/2012 00:02:13;34;34
16/05/2012 00:02:16;36;34
16/05/2012 00:02:19;34;34
16/05/2012 00:02:22;34;34
16/05/2012 00:02:24;36;34
16/05/2012 00:03:24;34;34
16/05/2012 00:03:27;34;34
16/05/2012 00:03:29;36;34
16/05/2012 00:03:32;34;34
16/05/2012 00:03:35;36;34
16/05/2012 00:03:37;36;34
16/05/2012 00:03:40;34;34
16/05/2012 00:03:43;36;34
16/05/2012 00:03:46;36;34
16/05/2012 00:03:48;34;34
16/05/2012 00:03:51;36;34
16/05/2012 00:03:54;34;34
16/05/2012 00:03:56;34;34
16/05/2012 00:03:59;36;34
16/05/2012 00:04:02;34;34
16/05/2012 00:04:05;34;34
16/05/2012 00:04:07;36;34
16/05/2012 00:04:10;34;34
16/05/2012 00:04:13;34;34
16/05/2012 00:04:15;36;34
16/05/2012 00:04:18;34;34
16/05/2012 00:04:21;36;34
16/05/2012 00:04:24;36;34
16/05/2012 00:04:26;34;34
16/05/2012 00:04:29;36;34
16/05/2012 00:04:32;36;34
16/05/2012 00:04:34;34;34
16/05/2012 00:04:37;36;34
16/05/2012 00:04:40;34;34
16/05/2012 00:04:42;34;34
16/05/2012 00:04:45;34;34
16/05/2012 00:04:48;34;34
16/05/2012 00:04:51;34;34
16/05/2012 00:04:53;36;34
16/05/2012 00:04:56;34;34
16/05/2012 00:04:59;36;34
16/05/2012 00:05:01;36;34
16/05/2012 00:05:04;36;34
16/05/2012 00:05:06;36;34
16/05/2012 00:05:09;36;34
16/05/2012 00:05:11;36;34
16/05/2012 00:05:14;36;34
16/05/2012 00:05:17;36;34
16/05/2012 00:05:19;34;34
16/05/2012 00:05:22;36;34
16/05/2012 00:05:25;34;34
16/05/2012 00:05:28;34;34
16/05/2012 00:05:30;36;34
