16/05/2012 00:00:02;0;0
16/05/2012 00:00:04;0;0
16/05/2012 00:00:07;0;0
16/05/2012 00:00:10;0;0
16/05/2012 00:00:13;0;0
16/05/2012 00:00:15;0;0
16/05/2012 00:00:18;0;0
16/05/2012 00:00:21;0;0
16/05/2012 00:00:23;0;0
16/05/2012 00:00:26;0;0
16/05/2012 00:00:29;0;0
16/05/2012 00:00:32;0;0
16/05/2012 00:00:34;0;0
16/05/2012 00:00:37;0;0
16/05/2012 00:00:40;0;0
16/05/2012 00:00:42;0;0
16/05/2012 00:00:45;0;0
16/05/2012 00:00:48;0;0
16/05/2012 00:00:51;0;0
16/05/2012 00:00:53;0;0
16/05/2012 00:00:56;0;0
16/05/2012 00:00:59;0;0
16/05/2012 00:01:01;0;0
16/05/2012 00:01:04;0;0
16/05/2012 00:01:07;0;0
16/05/2012 00:01:10;0;0
16/05/2012 00:01:12;0;0
16/05/2012 00:01:15;0;0
16/05/2012 00:01:18;0;0
16/05/2012 00:01:20;0;0
16/05/2012 00:01:23;0;0
16/05/2012 00:01:26;0;0
16/05/2012 00:01:29;0;0
16/05/2012 00:01:31;0;0
16/05/2012 00:01:34;0;0
16/05/2012 00:01:37;0;0
16/05/2012 00:01:39;0;0
16/05/2012 00:01:42;0;0
16/05/2012 00:01:45;0;0
16/05/2012 00:01:48;0;0
16/05/2012 00:01:50;0;0
16/05/2012 00:01:53;0;0
16/05/2012 00:01:56;0;0
16/05/2012 00:01:58;0;0
16/05/2012 00:02:01;0;0
16/05/2012 00:02:03;0;0
16/05/2012 00:02:06;0;0
16/05/2012 00:02:08;0;0
16/05/2012 00:02:11;0;0
16/05/2012 00:02:14;0;0
16/05/2012 00:02:16;0;0
16/05/2012 00:02:19;0;0
16/05/2012 00:02:22;0;0
16/05/2012 00:02:24;0;0
16/05/2012 00:03:24;0;0
16/05/2012 00:03:27;0;0
16/05/2012 00:03:30;0;0
16/05/2012 00:03:32;0;0
16/05/2012 00:03:35;0;0
16/05/2012 00:03:38;0;0
16/05/2012 00:03:40;0;0
16/05/2012 00:03:43;0;0
16/05/2012 00:03:46;0;0
16/05/2012 00:03:48;0;0
16/05/2012 00:03:51;0;0
16/05/2012 00:03:54;0;0
16/05/2012 00:03:57;0;0
16/05/2012 00:03:59;0;0
16/05/2012 00:04:02;0;0
16/05/2012 00:04:05;0;0
16/05/2012 00:04:07;0;0
16/05/2012 00:04:10;0;0
16/05/2012 00:04:13;0;0
16/05/2012 00:04:16;0;0
16/05/2012 00:04:18;0;0
16/05/2012 00:04:21;0;0
16/05/2012 00:04:24;0;0
16/05/2012 00:04:26;0;0
16/05/2012 00:04:29;0;0
16/05/2012 00:04:32;0;0
16/05/2012 00:04:35;0;0
16/05/2012 00:04:37;0;0
16/05/2012 00:04:40;0;0
16/05/2012 00:04:43;0;0
16/05/2012 00:04:45;0;0
16/05/2012 00:04:48;0;0
16/05/2012 00:04:51;0;0
16/05/2012 00:04:53;0;0
16/05/2012 00:04:56;0;0
16/05/2012 00:04:59;0;0
16/05/2012 00:05:02;0;0
16/05/2012 00:05:04;0;0
16/05/2012 00:05:06;0;0
16/05/2012 00:05:09;0;0
16/05/2012 00:05:11;0;0
16/05/2012 00:05:14;0;0
16/05/2012 00:05:17;0;0
16/05/2012 00:05:19;0;0
16/05/2012 00:05:22;0;0
16/05/2012 00:05:25;0;0
16/05/2012 00:05:28;0;0
16/05/2012 00:05:30;0;0
16/05/2012 00:05:33;0;0
16/05/2012 00:05:36;0;0
16/05/2012 00:05:39;0;0
16/05/2012 00:05:40;0;0
16/05/2012 00:05:43;0;0
16/05/2012 00:05:46;0;0
16/05/2012 00:05:48;0;0
16/05/2012 00:05:51;0;0
16/05/2012 00:05:54;0;0
16/05/2012 00:05:56;0;0
16/05/2012 00:05:59;0;0
16/05/2012 00:06:02;0;0
16/05/2012 00:06:05;0;0
16/05/2012 00:06:07;0;0
16/05/2012 00:06:10;0;0
16/05/2012 00:06:13;0;0
16/05/2012 00:06:15;0;0
16/05/2012 00:06:18;0;0
16/05/2012 00:06:21;0;0
16/05/2012 00:06:24;0;0
16/05/2012 00:06:26;0;0
16/05/2012 00:06:29;0;0
16/05/2012 00:06:32;0;0
16/05/2012 00:06:34;0;0
16/05/2012 00:06:37;0;0
16/05/2012 00:06:40;0;0
16/05/2012 00:06:43;0;0
16/05/2012 00:06:45;0;0
16/05/2012 00:06:48;0;0
16/05/2012 00:06:51;0;0
16/05/2012 00:06:53;0;0
16/05/2012 00:06:56;0;0
16/05/2012 00:06:59;0;0
16/05/2012 00:07:02;0;0
16/05/2012 00:07:04;0;0
16/05/2012 00:07:07;0;0
16/05/2012 00:07:10;0;0
16/05/2012 00:07:12;0;0
16/05/2012 00:07:15;0;0
16/05/2012 00:07:18;0;0
16/05/2012 00:07:21;0;0
16/05/2012 00:07:23;0;0
16/05/2012 00:07:26;0;0
16/05/2012 00:07:29;0;0
16/05/2012 00:07:31;0;0
16/05/2012 00:07:34;0;0
16/05/2012 00:07:37;0;0
16/05/2012 00:07:40;0;0
16/05/2012 00:07:42;0;0
16/05/2012 00:07:45;0;0
16/05/2012 00:07:48;0;0
16/05/2012 00:07:50;0;0
16/05/2012 00:07:53;0;0
16/05/2012 00:07:56;0;0
16/05/2012 00:07:59;0;0
16/05/2012 00:08:00;0;0
16/05/2012 00:08:03;0;0
16/05/2012 00:08:06;0;0
16/05/2012 00:08:08;0;0
16/05/2012 00:08:11;0;0
16/05/2012 00:08:14;0;0
16/05/2012 00:08:16;0;0
16/05/2012 00:08:19;0;0
16/05/2012 00:08:22;0;0
16/05/2012 00:08:24;0;0
16/05/2012 00:08:27;0;0
16/05/2012 00:08:30;0;0
16/05/2012 00:08:33;0;0
16/05/2012 00:08:35;0;0
16/05/2012 00:08:38;0;0
16/05/2012 00:08:41;0;0
16/05/2012 00:08:43;0;0
16/05/2012 00:08:46;0;0
16/05/2012 00:08:49;0;0
16/05/2012 00:08:52;0;0
16/05/2012 00:08:54;0;0
16/05/2012 00:08:57;0;0
16/05/2012 00:09:00;0;0
16/05/2012 00:09:02;0;0
16/05/2012 00:09:05;0;0
16/05/2012 00:09:08;0;0
16/05/2012 00:09:11;0;0
16/05/2012 00:09:13;0;0
16/05/2012 00:09:16;0;0
16/05/2012 00:09:19;0;0
16/05/2012 00:09:21;0;0
16/05/2012 00:09:24;0;0
16/05/2012 00:09:27;0;0
16/05/2012 00:09:30;0;0
16/05/2012 00:09:32;0;0
16/05/2012 00:09:35;0;0
16/05/2012 00:09:38;0;0
16/05/2012 00:09:40;0;0
16/05/2012 00:09:43;0;0
16/05/2012 00:09:46;0;0
16/05/2012 00:09:49;0;0
16/05/2012 00:09:51;0;0
16/05/2012 00:09:54;0;0
16/05/2012 00:09:57;0;0
16/05/2012 00:09:59;0;0
16/05/2012 00:10:02;0;0
16/05/2012 00:10:05;0;0
16/05/2012 00:10:08;0;0
16/05/2012 00:10:10;0;0
16/05/2012 00:10:13;0;0
16/05/2012 00:10:16;0;0
16/05/2012 00:10:18;0;0
16/05/2012 00:10:21;0;0
16/05/2012 00:10:24;0;0
16/05/2012 00:10:27;0;0
16/05/2012 00:10:29;0;0
16/05/2012 00:10:32;0;0
16/05/2012 00:10:35;0;0
16/05/2012 00:10:37;0;0
16/05/2012 00:10:40;0;0
16/05/2012 00:10:43;0;0
16/05/2012 00:10:46;0;0
16/05/2012 00:10:48;0;0
16/05/2012 00:10:51;0;0
16/05/2012 00:10:54;0;0
16/05/2012 00:10:56;0;0
16/05/2012 00:10:59;0;0
16/05/2012 00:11:02;0;0
16/05/2012 00:11:05;0;0
16/05/2012 00:11:07;0;0
16/05/2012 00:11:10;0;0
16/05/2012 00:11:13;0;0
16/05/2012 00:11:15;0;0
16/05/2012 00:11:18;0;0
16/05/2012 00:11:21;0;0
16/05/2012 00:11:24;0;0
16/05/2012 00:11:25;0;0
16/05/2012 00:11:28;0;0
16/05/2012 00:11:36;0;0
16/05/2012 00:11:39;0;0
16/05/2012 00:11:42;0;0
16/05/2012 00:11:44;0;0
16/05/2012 00:11:47;0;0
16/05/2012 00:11:50;0;0
16/05/2012 00:11:51;0;0
16/05/2012 00:11:54;0;0
16/05/2012 00:11:57;0;0
16/05/2012 00:12:00;0;0
16/05/2012 00:12:02;0;0
16/05/2012 00:12:05;0;0
16/05/2012 00:12:08;0;0
16/05/2012 00:12:10;0;0
16/05/2012 00:12:13;0;0
16/05/2012 00:12:16;0;0
16/05/2012 00:12:19;0;0
16/05/2012 00:12:21;0;0
16/05/2012 00:12:24;0;0
16/05/2012 00:12:27;0;0
16/05/2012 00:12:29;0;0
16/05/2012 00:12:32;0;0
16/05/2012 00:12:35;0;0
16/05/2012 00:12:38;0;0
16/05/2012 00:12:40;0;0
16/05/2012 00:12:43;0;0
16/05/2012 00:12:46;0;0
16/05/2012 00:12:49;0;0
16/05/2012 00:12:51;0;0
16/05/2012 00:12:54;0;0
16/05/2012 00:12:57;0;0
16/05/2012 00:12:59;0;0
16/05/2012 00:13:02;0;0
16/05/2012 00:13:05;0;0
16/05/2012 00:13:08;0;0
16/05/2012 00:13:10;0;0
16/05/2012 00:13:13;0;0
16/05/2012 00:13:16;0;0
16/05/2012 00:13:19;0;0
16/05/2012 00:13:21;0;0
16/05/2012 00:13:24;0;0
16/05/2012 00:13:27;0;0
16/05/2012 00:13:29;0;0
16/05/2012 00:13:32;0;0
16/05/2012 00:13:35;0;0
16/05/2012 00:13:38;0;0
16/05/2012 00:13:40;0;0
16/05/2012 00:13:43;0;0
16/05/2012 00:13:46;0;0
16/05/2012 00:13:48;0;0
16/05/2012 00:13:51;0;0
16/05/2012 00:13:54;0;0
16/05/2012 00:13:57;0;0
16/05/2012 00:13:59;0;0
16/05/2012 00:14:02;0;0
16/05/2012 00:14:05;0;0
16/05/2012 00:14:07;0;0
16/05/2012 00:14:10;0;0
16/05/2012 00:14:13;0;0
16/05/2012 00:14:16;0;0
16/05/2012 00:14:18;0;0
16/05/2012 00:14:21;0;0
16/05/2012 00:14:24;0;0
16/05/2012 00:14:27;0;0
16/05/2012 00:14:29;0;0
16/05/2012 00:14:32;0;0
16/05/2012 00:14:35;0;0
16/05/2012 00:14:37;0;0
16/05/2012 00:14:40;0;0
16/05/2012 00:14:43;0;0
16/05/2012 00:14:46;0;0
16/05/2012 00:14:49;0;0
16/05/2012 00:14:53;0;0
16/05/2012 00:14:55;0;0
16/05/2012 00:14:56;0;0
16/05/2012 00:14:59;0;0
16/05/2012 00:15:02;0;0
16/05/2012 00:15:04;0;0
16/05/2012 00:15:07;0;0
16/05/2012 00:15:10;0;0
16/05/2012 00:15:13;0;0
16/05/2012 00:15:15;0;0
16/05/2012 00:15:18;0;0
16/05/2012 00:15:21;0;0
16/05/2012 00:15:23;0;0
16/05/2012 00:15:26;0;0
16/05/2012 00:15:29;0;0
16/05/2012 00:15:32;0;0
16/05/2012 00:15:34;0;0
16/05/2012 00:15:37;0;0
16/05/2012 00:15:40;0;0
16/05/2012 00:15:42;0;0
16/05/2012 00:15:45;0;0
16/05/2012 00:15:48;0;0
16/05/2012 00:15:51;0;0
16/05/2012 00:15:53;0;0
16/05/2012 00:15:56;0;0
16/05/2012 00:15:59;0;0
16/05/2012 00:16:02;0;0
16/05/2012 00:16:04;0;0
16/05/2012 00:16:07;0;0
16/05/2012 00:16:10;0;0
16/05/2012 00:16:13;0;0
16/05/2012 00:16:15;0;0
16/05/2012 00:16:18;0;0
16/05/2012 00:16:21;0;0
16/05/2012 00:16:24;0;0
16/05/2012 00:16:26;0;0
16/05/2012 00:16:29;0;0
16/05/2012 00:16:32;0;0
16/05/2012 00:16:38;0;0
16/05/2012 00:16:44;0;0
16/05/2012 00:16:46;0;0
16/05/2012 00:16:49;0;0
16/05/2012 00:16:52;0;0
16/05/2012 00:16:55;0;0
16/05/2012 00:17:03;0;0
16/05/2012 00:17:06;0;0
16/05/2012 00:17:08;0;0
16/05/2012 00:17:11;0;0
16/05/2012 00:17:14;0;0
16/05/2012 00:17:17;0;0
16/05/2012 00:17:19;0;0
16/05/2012 00:17:22;0;0
16/05/2012 00:17:25;0;0
16/05/2012 00:17:26;0;0
16/05/2012 00:17:29;0;0
16/05/2012 00:17:32;0;0
16/05/2012 00:17:35;0;0
16/05/2012 00:17:37;0;0
16/05/2012 00:17:40;0;0
16/05/2012 00:17:43;0;0
16/05/2012 00:17:46;0;0
16/05/2012 00:17:48;0;0
16/05/2012 00:17:51;0;0
16/05/2012 00:17:54;0;0
16/05/2012 00:17:56;0;0
16/05/2012 00:17:59;0;0
16/05/2012 00:18:02;0;0
16/05/2012 00:18:05;0;0
16/05/2012 00:18:07;0;0
16/05/2012 00:18:10;0;0
16/05/2012 00:18:13;0;0
16/05/2012 00:18:16;0;0
16/05/2012 00:18:18;0;0
16/05/2012 00:18:21;0;0
16/05/2012 00:18:24;0;0
16/05/2012 00:18:26;0;0
16/05/2012 00:18:29;0;0
16/05/2012 00:18:32;0;0
16/05/2012 00:18:35;0;0
16/05/2012 00:18:37;0;0
16/05/2012 00:18:40;0;0
16/05/2012 00:18:43;0;0
16/05/2012 00:18:45;0;0
16/05/2012 00:18:48;0;0
16/05/2012 00:18:51;0;0
16/05/2012 00:18:54;0;0
16/05/2012 00:18:56;0;0
16/05/2012 00:18:59;0;0
16/05/2012 00:19:02;0;0
16/05/2012 00:19:04;0;0
16/05/2012 00:19:07;0;0
16/05/2012 00:19:10;0;0
16/05/2012 00:19:13;0;0
16/05/2012 00:19:15;0;0
16/05/2012 00:19:18;0;0
16/05/2012 00:19:21;0;0
16/05/2012 00:19:23;0;0
16/05/2012 00:19:24;0;0
16/05/2012 00:19:27;0;0
16/05/2012 00:19:30;0;0
16/05/2012 00:19:32;0;0
16/05/2012 00:19:35;0;0
16/05/2012 00:19:38;0;0
16/05/2012 00:19:40;0;0
16/05/2012 00:19:43;0;0
16/05/2012 00:19:46;0;0
16/05/2012 00:19:49;0;0
16/05/2012 00:19:51;0;0
16/05/2012 00:19:54;0;0
16/05/2012 00:19:57;0;0
16/05/2012 00:20:00;0;0
16/05/2012 00:20:02;0;0
16/05/2012 00:20:05;0;0
16/05/2012 00:20:08;0;0
16/05/2012 00:20:10;0;0
16/05/2012 00:20:13;0;0
16/05/2012 00:20:16;0;0
16/05/2012 00:20:19;0;0
16/05/2012 00:20:21;0;0
16/05/2012 00:20:24;0;0
16/05/2012 00:20:27;0;0
16/05/2012 00:20:29;0;0
16/05/2012 00:20:32;0;0
16/05/2012 00:20:34;0;0
16/05/2012 00:20:37;0;0
16/05/2012 00:20:39;0;0
16/05/2012 00:20:42;0;0
16/05/2012 00:20:45;0;0
16/05/2012 00:20:47;0;0
16/05/2012 00:20:50;0;0
16/05/2012 00:20:53;0;0
16/05/2012 00:20:56;0;0
16/05/2012 00:20:58;0;0
16/05/2012 00:21:01;0;0
16/05/2012 00:21:04;0;0
16/05/2012 00:21:07;0;0
16/05/2012 00:21:09;0;0
16/05/2012 00:21:12;0;0
16/05/2012 00:21:15;0;0
16/05/2012 00:21:17;0;0
16/05/2012 00:21:20;0;0
16/05/2012 00:21:23;0;0
16/05/2012 00:21:26;0;0
16/05/2012 00:21:28;0;0
16/05/2012 00:21:31;0;0
16/05/2012 00:21:34;0;0
16/05/2012 00:21:36;0;0
16/05/2012 00:21:39;0;0
16/05/2012 00:21:42;0;0
16/05/2012 00:21:45;0;0
16/05/2012 00:21:47;0;0
16/05/2012 00:21:50;0;0
16/05/2012 00:21:53;0;0
16/05/2012 00:21:56;0;0
16/05/2012 00:21:58;0;0
16/05/2012 00:22:01;0;0
16/05/2012 00:22:04;0;0
16/05/2012 00:22:06;0;0
16/05/2012 00:22:09;0;0
16/05/2012 00:22:12;0;0
16/05/2012 00:22:14;0;0
16/05/2012 00:22:16;0;0
16/05/2012 00:22:19;0;0
16/05/2012 00:22:22;0;0
16/05/2012 00:22:24;0;0
16/05/2012 00:22:27;0;0
16/05/2012 00:22:30;0;0
16/05/2012 00:22:33;0;0
16/05/2012 00:22:35;0;0
16/05/2012 00:22:38;0;0
16/05/2012 00:22:41;0;0
16/05/2012 00:22:44;0;0
16/05/2012 00:22:46;0;0
16/05/2012 00:22:49;0;0
16/05/2012 00:22:52;0;0
16/05/2012 00:22:54;0;0
16/05/2012 00:22:57;0;0
16/05/2012 00:23:00;0;0
16/05/2012 00:23:03;0;0
16/05/2012 00:23:05;0;0
16/05/2012 00:23:08;0;0
16/05/2012 00:23:11;0;0
16/05/2012 00:23:14;0;0
16/05/2012 00:23:16;0;0
16/05/2012 00:23:19;0;0
16/05/2012 00:23:22;0;0
16/05/2012 00:23:25;0;0
16/05/2012 00:23:26;0;0
16/05/2012 00:23:29;0;0
16/05/2012 00:23:32;0;0
16/05/2012 00:23:34;0;0
16/05/2012 00:23:37;0;0
16/05/2012 00:23:40;0;0
16/05/2012 00:23:43;0;0
16/05/2012 00:23:45;0;0
16/05/2012 00:23:48;0;0
16/05/2012 00:23:51;0;0
16/05/2012 00:23:53;0;0
16/05/2012 00:23:56;0;0
16/05/2012 00:23:59;0;0
16/05/2012 00:24:02;0;0
16/05/2012 00:24:04;0;0
16/05/2012 00:24:07;0;0
16/05/2012 00:24:10;0;0
16/05/2012 00:24:13;0;0
16/05/2012 00:24:15;0;0
16/05/2012 00:24:18;0;0
16/05/2012 00:24:21;0;0
16/05/2012 00:24:23;0;0
16/05/2012 00:24:26;0;0
16/05/2012 00:24:29;0;0
16/05/2012 00:24:32;0;0
16/05/2012 00:24:34;0;0
16/05/2012 00:24:37;0;0
16/05/2012 00:24:40;0;0
16/05/2012 00:24:43;0;0
16/05/2012 00:24:45;0;0
16/05/2012 00:24:47;0;0
16/05/2012 00:24:50;0;0
16/05/2012 00:24:52;0;0
16/05/2012 00:24:55;0;0
16/05/2012 00:24:58;0;0
16/05/2012 00:25:01;0;0
16/05/2012 00:25:03;0;0
16/05/2012 00:25:06;0;0
16/05/2012 00:25:09;0;0
16/05/2012 00:25:11;0;0
16/05/2012 00:25:14;0;0
16/05/2012 00:25:17;0;0
16/05/2012 00:25:20;0;0
16/05/2012 00:25:22;0;0
16/05/2012 00:25:25;0;0
16/05/2012 00:25:28;0;0
16/05/2012 00:25:31;0;0
16/05/2012 00:25:33;0;0
16/05/2012 00:25:36;0;0
16/05/2012 00:25:39;0;0
16/05/2012 00:25:42;0;0
16/05/2012 00:25:44;0;0
16/05/2012 00:25:47;0;0
16/05/2012 00:25:50;0;0
16/05/2012 00:25:52;0;0
