18/05/2012 00:00:01;2;2
18/05/2012 00:00:04;2;2
18/05/2012 00:00:07;2;2
18/05/2012 00:00:10;2;2
18/05/2012 00:00:12;2;2
18/05/2012 00:00:15;2;2
18/05/2012 00:00:18;2;2
18/05/2012 00:00:20;2;2
18/05/2012 00:00:23;4;2
18/05/2012 00:00:26;2;2
18/05/2012 00:00:29;2;2
18/05/2012 00:00:31;4;2
18/05/2012 00:00:34;4;2
18/05/2012 00:00:37;2;2
18/05/2012 00:00:40;2;2
18/05/2012 00:00:42;4;2
18/05/2012 00:00:45;4;2
18/05/2012 00:00:48;2;2
18/05/2012 00:00:51;4;2
18/05/2012 00:00:53;4;2
18/05/2012 00:00:56;4;2
18/05/2012 00:00:59;4;2
18/05/2012 00:01:01;4;2
18/05/2012 00:01:04;4;2
18/05/2012 00:01:07;4;2
18/05/2012 00:01:10;4;2
18/05/2012 00:01:12;2;2
18/05/2012 00:01:15;2;2
18/05/2012 00:01:18;4;2
18/05/2012 00:01:21;2;2
18/05/2012 00:01:23;2;2
18/05/2012 00:01:26;4;2
18/05/2012 00:01:28;4;2
18/05/2012 00:01:30;4;2
18/05/2012 00:01:33;4;2
18/05/2012 00:01:36;4;2
18/05/2012 00:01:39;4;2
18/05/2012 00:01:41;2;2
18/05/2012 00:01:45;2;2
18/05/2012 00:01:48;2;2
18/05/2012 00:01:51;2;2
18/05/2012 00:01:53;2;2
18/05/2012 00:01:56;2;2
18/05/2012 00:01:59;2;2
18/05/2012 00:02:02;2;2
18/05/2012 00:02:05;2;2
18/05/2012 00:02:07;2;2
18/05/2012 00:02:10;2;2
18/05/2012 00:02:13;2;2
18/05/2012 00:02:16;2;2
18/05/2012 00:02:18;4;2
18/05/2012 00:02:21;4;2
18/05/2012 00:02:24;2;2
18/05/2012 00:02:26;2;2
18/05/2012 00:02:29;4;2
18/05/2012 00:02:32;4;2
18/05/2012 00:02:35;4;2
18/05/2012 00:02:38;4;2
18/05/2012 00:02:41;4;2
18/05/2012 00:02:43;4;2
18/05/2012 00:02:46;2;2
18/05/2012 00:02:49;4;2
18/05/2012 00:02:52;4;2
18/05/2012 00:02:54;2;2
18/05/2012 00:02:57;4;2
18/05/2012 00:03:00;4;2
18/05/2012 00:03:02;2;2
18/05/2012 00:03:05;2;2
18/05/2012 00:03:08;2;2
18/05/2012 00:03:11;2;2
18/05/2012 00:03:13;2;2
18/05/2012 00:03:16;2;2
18/05/2012 00:03:19;2;2
18/05/2012 00:03:22;2;2
18/05/2012 00:03:24;2;2
18/05/2012 00:03:27;4;2
18/05/2012 00:03:30;2;2
18/05/2012 00:03:33;2;2
18/05/2012 00:03:35;4;2
18/05/2012 00:03:38;4;2
18/05/2012 00:03:41;4;2
18/05/2012 00:03:44;4;2
18/05/2012 00:03:47;4;2
18/05/2012 00:03:50;4;2
18/05/2012 00:03:53;2;2
18/05/2012 00:03:55;2;2
18/05/2012 00:03:58;2;2
18/05/2012 00:04:01;2;2
18/05/2012 00:04:04;2;2
18/05/2012 00:04:06;2;2
18/05/2012 00:04:09;2;2
18/05/2012 00:04:12;2;2
18/05/2012 00:04:15;2;2
18/05/2012 00:04:17;2;2
18/05/2012 00:04:20;2;2
18/05/2012 00:04:23;2;2
18/05/2012 00:04:25;2;2
18/05/2012 00:04:28;4;2
18/05/2012 00:04:31;2;2
18/05/2012 00:04:34;2;2
18/05/2012 00:04:36;4;2
18/05/2012 00:04:39;4;2
18/05/2012 00:04:42;4;2
18/05/2012 00:04:45;4;2
18/05/2012 00:04:47;4;2
18/05/2012 00:04:50;2;2
