15/05/2012 00:00:01;96;96
15/05/2012 00:00:10;98;96
15/05/2012 00:00:11;98;96
15/05/2012 00:00:13;98;96
15/05/2012 00:00:15;96;96
15/05/2012 00:00:16;96;96
15/05/2012 00:00:28;98;96
15/05/2012 00:00:31;96;96
15/05/2012 00:00:33;96;96
15/05/2012 00:00:36;96;96
15/05/2012 00:00:45;96;96
15/05/2012 00:00:46;98;96
15/05/2012 00:00:46;96;96
15/05/2012 00:00:47;96;96
15/05/2012 00:00:47;98;96
15/05/2012 00:00:48;96;96
15/05/2012 00:00:48;96;96
15/05/2012 00:00:49;96;96
15/05/2012 00:00:49;98;96
15/05/2012 00:00:49;96;96
15/05/2012 00:00:50;96;96
15/05/2012 00:00:50;98;96
15/05/2012 00:00:54;98;96
15/05/2012 00:02:37;96;96
15/05/2012 00:02:39;96;96
15/05/2012 00:02:39;98;96
15/05/2012 00:02:40;96;96
15/05/2012 00:02:41;98;96
15/05/2012 00:02:41;96;96
15/05/2012 00:02:43;98;96
15/05/2012 00:02:43;96;96
15/05/2012 00:02:43;96;96
15/05/2012 00:02:45;96;96
15/05/2012 00:02:48;96;96
15/05/2012 00:02:50;96;96
15/05/2012 00:02:52;96;96
15/05/2012 00:02:53;96;96
15/05/2012 00:03:03;96;96
15/05/2012 00:03:04;98;96
15/05/2012 00:03:06;96;96
15/05/2012 00:03:09;98;96
15/05/2012 00:03:12;98;96
15/05/2012 00:03:42;96;96
15/05/2012 00:03:45;98;96
15/05/2012 00:03:48;96;96
15/05/2012 00:03:51;96;96
15/05/2012 00:03:54;96;96
15/05/2012 00:03:56;96;96
15/05/2012 00:03:59;96;96
15/05/2012 00:04:02;96;96
15/05/2012 00:04:05;96;96
15/05/2012 00:04:07;96;96
15/05/2012 00:04:10;96;96
15/05/2012 00:04:13;96;96
15/05/2012 00:04:15;96;96
15/05/2012 00:04:18;96;96
15/05/2012 00:04:23;96;96
15/05/2012 00:04:24;98;96
15/05/2012 00:04:27;96;96
15/05/2012 00:04:33;98;96
15/05/2012 00:04:34;96;96
15/05/2012 00:04:36;96;96
15/05/2012 00:04:38;96;96
15/05/2012 00:04:39;98;96
15/05/2012 00:04:43;98;96
15/05/2012 00:04:48;96;96
15/05/2012 00:04:49;96;96
15/05/2012 00:04:50;96;96
15/05/2012 00:04:52;96;96
15/05/2012 00:05:00;96;96
15/05/2012 00:05:01;96;96
15/05/2012 00:05:06;98;96
15/05/2012 00:05:07;98;96
15/05/2012 00:05:18;96;96
15/05/2012 00:05:24;96;96
15/05/2012 00:05:27;96;96
15/05/2012 00:05:30;98;96
15/05/2012 00:05:32;98;96
15/05/2012 00:05:35;96;96
15/05/2012 00:05:38;96;96
15/05/2012 00:05:40;96;96
15/05/2012 00:05:43;96;96
15/05/2012 00:05:46;96;96
15/05/2012 00:05:49;98;96
15/05/2012 00:05:51;96;96
15/05/2012 00:05:54;96;96
15/05/2012 00:05:57;96;96
15/05/2012 00:05:59;96;96
15/05/2012 00:06:02;96;96
15/05/2012 00:06:08;96;96
15/05/2012 00:06:08;98;96
15/05/2012 00:06:11;98;96
15/05/2012 00:06:14;96;96
15/05/2012 00:06:17;96;96
15/05/2012 00:06:20;98;96
15/05/2012 00:06:22;96;96
15/05/2012 00:06:25;96;96
15/05/2012 00:06:28;98;96
15/05/2012 00:06:30;98;96
15/05/2012 00:06:33;96;96
15/05/2012 00:06:36;98;96
15/05/2012 00:06:39;96;96
15/05/2012 00:06:41;96;96
15/05/2012 00:06:44;98;96
15/05/2012 00:06:47;96;96
15/05/2012 00:06:49;96;96
15/05/2012 00:06:52;96;96
15/05/2012 00:06:55;96;96
15/05/2012 00:06:58;96;96
15/05/2012 00:07:00;96;96
15/05/2012 00:07:03;96;96
15/05/2012 00:07:06;96;96
15/05/2012 00:07:08;98;96
15/05/2012 00:07:11;96;96
15/05/2012 00:07:14;96;96
15/05/2012 00:07:16;96;96
15/05/2012 00:07:19;96;96
15/05/2012 00:07:22;96;96
15/05/2012 00:07:25;98;96
15/05/2012 00:07:27;96;96
15/05/2012 00:07:30;96;96
15/05/2012 00:07:33;98;96
15/05/2012 00:07:37;96;96
15/05/2012 00:07:39;98;96
15/05/2012 00:07:42;96;96
15/05/2012 00:07:44;96;96
15/05/2012 00:07:47;96;96
15/05/2012 00:07:50;96;96
15/05/2012 00:07:52;96;96
15/05/2012 00:07:55;94;96
15/05/2012 00:07:58;96;94
15/05/2012 00:08:01;96;94
15/05/2012 00:08:03;96;94
15/05/2012 00:08:06;96;94
15/05/2012 00:08:09;96;94
15/05/2012 00:08:11;96;94
15/05/2012 00:08:14;96;94
15/05/2012 00:08:17;96;94
15/05/2012 00:08:20;96;96
15/05/2012 00:08:22;96;94
15/05/2012 00:08:25;96;94
15/05/2012 00:08:28;96;94
15/05/2012 00:08:30;96;96
15/05/2012 00:08:33;94;94
15/05/2012 00:08:36;96;94
15/05/2012 00:08:38;96;94
15/05/2012 00:08:41;96;94
15/05/2012 00:08:44;96;94
15/05/2012 00:08:47;96;94
15/05/2012 00:08:49;94;94
15/05/2012 00:08:52;94;94
15/05/2012 00:08:55;96;94
15/05/2012 00:08:57;96;94
15/05/2012 00:09:00;96;94
15/05/2012 00:09:03;96;94
15/05/2012 00:09:06;94;94
15/05/2012 00:09:08;96;94
15/05/2012 00:09:11;96;94
15/05/2012 00:09:14;94;94
15/05/2012 00:09:16;96;94
15/05/2012 00:09:19;96;94
15/05/2012 00:09:22;96;94
15/05/2012 00:09:25;96;94
15/05/2012 00:09:27;94;94
15/05/2012 00:09:30;94;94
15/05/2012 00:09:33;96;94
15/05/2012 00:09:35;96;94
15/05/2012 00:09:38;94;94
15/05/2012 00:09:41;96;94
15/05/2012 00:09:43;94;94
15/05/2012 00:09:46;96;94
15/05/2012 00:09:49;96;94
15/05/2012 00:09:52;96;94
15/05/2012 00:09:54;96;94
15/05/2012 00:09:57;96;94
15/05/2012 00:10:00;94;94
15/05/2012 00:10:02;96;94
15/05/2012 00:10:05;96;94
15/05/2012 00:10:08;96;94
15/05/2012 00:10:11;96;94
15/05/2012 00:10:13;96;94
15/05/2012 00:10:16;96;94
15/05/2012 00:10:19;96;94
15/05/2012 00:10:21;96;94
15/05/2012 00:10:24;96;94
15/05/2012 00:10:27;96;94
15/05/2012 00:10:30;94;94
15/05/2012 00:10:32;96;94
15/05/2012 00:10:35;96;94
15/05/2012 00:10:38;96;94
15/05/2012 00:10:40;96;94
15/05/2012 00:10:43;96;94
