24/05/2012 00:00:02;0;0
24/05/2012 00:00:07;0;0
24/05/2012 00:00:09;0;0
24/05/2012 00:00:11;0;0
24/05/2012 00:00:14;0;0
24/05/2012 00:00:17;0;0
24/05/2012 00:00:20;0;0
24/05/2012 00:00:22;0;0
24/05/2012 00:00:25;0;0
24/05/2012 00:00:27;0;0
24/05/2012 00:00:29;0;0
24/05/2012 00:00:32;0;0
24/05/2012 00:00:35;0;0
24/05/2012 00:00:38;0;0
24/05/2012 00:00:40;0;0
24/05/2012 00:00:43;0;0
24/05/2012 00:00:46;0;0
24/05/2012 00:00:49;0;0
24/05/2012 00:00:51;0;0
24/05/2012 00:00:54;0;0
24/05/2012 00:00:57;0;0
24/05/2012 00:00:59;0;0
24/05/2012 00:01:02;0;0
24/05/2012 00:01:05;0;0
24/05/2012 00:01:08;0;0
24/05/2012 00:01:10;0;0
24/05/2012 00:01:13;0;0
24/05/2012 00:01:15;0;0
24/05/2012 00:01:17;0;0
24/05/2012 00:01:19;0;0
24/05/2012 00:01:22;0;0
24/05/2012 00:01:25;0;0
24/05/2012 00:01:27;0;0
24/05/2012 00:01:30;0;0
24/05/2012 00:01:33;0;0
24/05/2012 00:01:36;0;0
24/05/2012 00:01:38;0;0
24/05/2012 00:01:41;0;0
24/05/2012 00:01:44;0;0
24/05/2012 00:01:46;0;0
24/05/2012 00:01:49;0;0
24/05/2012 00:01:52;0;0
24/05/2012 00:01:55;0;0
24/05/2012 00:01:57;0;0
24/05/2012 00:02:00;0;0
24/05/2012 00:02:03;0;0
24/05/2012 00:02:05;0;0
24/05/2012 00:02:08;0;0
24/05/2012 00:02:11;0;0
24/05/2012 00:02:14;0;0
24/05/2012 00:02:16;0;0
24/05/2012 00:02:19;0;0
24/05/2012 00:02:22;0;0
24/05/2012 00:02:25;0;0
24/05/2012 00:02:27;0;0
24/05/2012 00:02:30;0;0
24/05/2012 00:02:33;0;0
24/05/2012 00:02:35;0;0
24/05/2012 00:02:38;0;0
24/05/2012 00:02:41;0;0
24/05/2012 00:02:44;0;0
24/05/2012 00:02:46;0;0
24/05/2012 00:02:49;0;0
24/05/2012 00:02:52;0;0
24/05/2012 00:02:55;0;0
24/05/2012 00:02:57;0;0
24/05/2012 00:03:00;0;0
24/05/2012 00:03:03;0;0
24/05/2012 00:03:05;0;0
